1513,1683,1533,1479,1813,1679,1533,1851,1792,1648,1895,1616,1865,1578,1836,1714,1839,1843,1629,1474,1487,1899,1827,1648,1877,1548,1678,1825,1809,1586,1914,1588,1498,1479,1488,1444,1903,1835,1551,1903,1827,1639,1765,1796,1847,1823,1802,1890,1467,1648,1921,1907,1520,1488,1616,1810,1759,1891,1856,1552,1460,1589,1658,1589
1484,1931,1883,1482,1601,1818,1510,1698,1815,1498,1677,1529,1873,1876,1549,1837,1786,1560,1502,1750,1803,1488,1795,1529,1578,1572,1676,1600,1891,1839,1667,1717,1705,1766,1883,1797,1566,1735,1491,1721,1820,1691,1607,1787,1615,1789,1713,1773,1469,1872,1515,1806,1795,1580,1659,1801,1826,1686,1811,1855,1791,1574,1791,1624
1553,1903,1701,1879,1873,1840,1480,1803,1805,1899,1547,1887,1899,1482,1649,1530,1804,1712,1795,1662,1817,1785,1728,1905,1887,1897,1557,1520,1547,1758,1787,1907,1534,1767,1680,1895,1507,1824,1856,1713,1891,1692,1904,1883,1508,1835,1834,1907,1847,1468,1847,1809,1766,1552,1872,1487,1454,1518,1472,1535,1705,1851,1822,1766
1773,1775,1715,1689,1654,1503,1575,1675,1833,1549,1848,1942,1505,1851,1488,1552,1821,1907,1572,1681,1482,1786,1783,1872,1843,1496,1886,1813,1458,1891,1764,1596,1822,1529,1837,1712,1589,1751,1625,1764,1813,1761,1496,1808,1616,1508,1697,1745,1562,1792,1696,1815,1573,1714,1885,1799,1879,1714,1719,1526,1895,1904,1822,1456
1855,1762,1687,1903,1831,1744,1805,1840,1502,1905,1662,1566,1520,1862,1552,1887,1597,1505,1462,1615,1631,1564,1659,1520,1494,1614,1488,1863,1793,1666,1504,1648,1728,1510,1873,1521,1554,1899,1809,1840,1904,1904,1485,1550,1553,1535,1867,1831,1776,1779,1557,1662,1808,1899,1834,1867,1732,1735,1556,1582,1600,1552,1666,1824
1847,1867,1661,1641,1551,1594,1651,1801,1747,1872,1515,1734,1931,1558,1588,1491,1490,1595,1565,1620,1640,1835,1867,1654,1805,1578,1871,1552,1562,1853,1680,1865,1700,1715,1873,1620,1856,1520,1473,1674,1847,1669,1471,1707,1700,1858,1595,1871,1783,1700,1578,1612,1697,1672,1587,1702,1640,1504,1666,1545,1545,1509,1632,1562
1638,1889,1713,1745,1472,1649,1605,1532,1550,1599,1809,1662,1497,1871,1506,1777,1719,1535,1604,1875,1532,1648,1837,1809,1488,1793,1535,1872,1659,1660,1598,1886,1535,1514,1877,1493,1872,1634,1761,1893,1634,1674,1678,1883,1513,1664,1690,1568,1841,1552,1637,1769,1533,1767,1787,1645,1563,1807,1811,1903,1840,1476,1601,1745
1861,1717,1488,1831,1905,1858,1558,1685,1733,1583,1721,1557,1750,1664,1535,1863,1923,1508,1528,1861,1595,1569,1761,1872,1532,1648,1713,1527,1754,1909,1840,1873,1644,1549,1763,1574,1814,1517,1755,1787,1561,1635,1662,1678,1910,1883,1664,1713,1584,1861,1692,1867,1520,1614,1819,1875,1706,1879,1520,1803,1727,1587,1856,1877
1799,1755,1847,1705,1528,1863,1475,1863,1535,1895,1520,1858,1549,1613,1863,1648,1875,1869,1865,1776,1689,1695,1703,1687,1566,1520,1802,1583,1653,1698,1797,1589,1504,1685,1712,1856,1663,1544,1523,1765,1780,1697,1512,1590,1602,1662,1792,1776,1616,1806,1668,1886,1749,1734,1613,1552,1550,1855,1575,1874,1687,1584,1503,1746
1903,1497,1798,1655,1681,1867,1887,1682,1671,1557,1846,1616,1857,1584,1847,1851,1535,1744,1561,1581,1867,1665,1580,1529,1851,1646,1562,1623,1776,1652,1530,1569,1870,1695,1814,1699,1515,1855,1552,1706,1808,1579,1899,1705,1686,1558,1882,1560,1805,1557,1628,1530,1709,1595,1712,1690,1742,1856,1859,1556,1546,1712,1570,1675
1647,1853,1589,1746,1747,1684,1658,1808,1642,1856,1531,1883,1878,1735,1841,1810,1745,1867,1867,1520,1523,1674,1552,1851,1830,1831,1517,1690,1883,1875,1795,1815,1545,1690,1720,1772,1667,1726,1841,1761,1703,1680,1803,1689,1637,1488,1792,1798,1878,1859,1843,1520,1776,1859,1745,1851,1831,1793,1551,1872,1520,1859,1856,1634
1535,1667,1604,1584,1522,1762,1767,1904,1589,1853,1744,1561,1883,1844,1546,1875,1642,1648,1547,1807,1481,1839,1827,1879,1687,1517,1611,1762,1580,1778,1535,1564,1723,1676,1856,1520,1813,1610,1872,1549,1797,1520,1777,1805,1619,1606,1895,1572,1519,1554,1871,1831,1570,1697,1586,1808,1680,1579,1851,1777,1758,1847,1867,1824
1613,1744,1827,1879,1645,1526,1682,1807,1574,1680,1548,1834,1644,1729,1719,1559,1552,1526,1552,1511,1773,1742,1525,1815,1838,1671,1857,1793,1675,1646,1856,1861,1550,1831,1785,1647,1545,1844,1600,1723,1840,1571,1714,1595,1570,1867,1593,1799,1743,1576,1549,1575,1719,1535,1655,1638,1829,1741,1567,1838,1578,1584,1832,1773
1584,1779,1549,1525,1557,1839,1839,1856,1555,1515,1865,1685,1771,1837,1742,1625,1776,1825,1633,1641,1558,1660,1632,1667,1847,1661,1574,1582,1755,1735,1570,1552,1813,1827,1586,1584,1584,1843,1779,1847,1735,1630,1622,1805,1732,1618,1600,1635,1745,1600,1733,1688,1584,1651,1726,1753,1590,1715,1571,1663,1651,1835,1778,1614
1715,1725,1763,1749,1822,1583,1628,1578,1801,1650,1657,1702,1622,1732,1827,1625,1808,1819,1807,1657,1685,1750,1613,1722,1778,1630,1809,1754,1638,1600,1808,1729,1585,1720,1680,1776,1630,1786,1811,1584,1616,1681,1633,1616,1822,1591,1712,1597,1757,1566,1570,1787,1777,1658,1797,1617,1806,1596,1786,1606,1634,1771,1757,1802
1682,1819,1713,1732,1762,1619,1799,1657,1779,1693,1710,1731,1722,1665,1799,1707,1610,1787,1811,1605,1749,1641,1600,1614,1706,1710,1775,1813,1716,1583,1793,1680,1653,1584,1680,1628,1614,1712,1799,1648,1657,1620,1724,1783,1584,1646,1802,1639,1683,1600,1570,1617,1774,1802,1595,1630,1638,1589,1601,1593,1674,1679,1696,1724
1618,1690,1766,1794,1813,1600,1741,1616,1789,1607,1694,1629,1808,1775,1646,1636,1614,1827,1778,1804,1808,1687,1590,1767,1761,1641,1616,1815,1795,1779,1655,1742,1744,1808,1799,1819,1777,1808,1606,1600,1796,1648,1661,1769,1791,1795,1614,1819,1591,1809,1618,1606,1735,1712,1808,1702,1674,1619,1646,1680,1709,1770,1634,1604
1619,1711,1789,1610,1803,1751,1773,1610,1779,1622,1741,1598,1639,1776,1589,1663,1819,1739,1792,1762,1606,1645,1616,1618,1808,1635,1645,1597,1662,1645,1634,1728,1737,1782,1803,1638,1607,1810,1615,1781,1696,1747,1762,1777,1618,1683,1616,1600,1653,1604,1713,1811,1799,1767,1622,1783,1730,1794,1584,1810,1776,1591,1633,1658
1782,1758,1809,1605,1610,1693,1669,1616,1775,1791,1793,1608,1731,1584,1750,1594,1749,1740,1593,1603,1616,1758,1814,1616,1732,1591,1671,1588,1616,1723,1601,1702,1782,1746,1614,1633,1747,1606,1774,1824,1795,1676,1792,1770,1614,1811,1594,1594,1616,1755,1687,1680,1743,1771,1773,1823,1607,1714,1728,1598,1765,1614,1568,1584
1602,1843,1787,1745,1651,1680,1794,1825,1675,1827,1588,1583,1618,1622,1804,1597,1825,1674,1616,1599,1807,1839,1593,1823,1793,1831,1592,1808,1594,1779,1801,1795,1576,1790,1673,1795,1647,1648,1845,1595,1765,1741,1811,1627,1799,1827,1710,1559,1830,1751,1619,1573,1615,1666,1782,1620,1792,1823,1824,1831,1580,1664,1820,1578
1790,1787,1831,1572,1827,1600,1803,1792,1678,1771,1572,1827,1712,1648,1744,1835,1808,1818,1758,1577,1723,1835,1872,1681,1710,1741,1552,1796,1791,1825,1642,1559,1670,1840,1581,1630,1601,1797,1554,1730,1680,1664,1604,1630,1696,1845,1554,1691,1744,1759,1527,1699,1568,1581,1778,1856,1549,1582,1656,1655,1651,1745,1667,1787
1520,1656,1646,1779,1846,1837,1663,1745,1560,1577,1594,1512,1740,1727,1565,1600,1712,1535,1584,1757,1803,1654,1535,1624,1851,1527,1771,1872,1711,1829,1721,1728,1829,1601,1871,1729,1693,1865,1693,1807,1851,1664,1863,1709,1871,1586,1680,1530,1747,1648,1530,1556,1584,1728,1709,1611,1870,1514,1637,1613,1668,1514,1746,1534
1872,1680,1520,1869,1872,1739,1588,1526,1793,1535,1872,1712,1622,1779,1573,1821,1631,1652,1527,1565,1631,1621,1751,1749,1582,1661,1648,1522,1689,1520,1841,1498,1759,1717,1847,1583,1518,1502,1648,1629,1560,1573,1528,1517,1871,1584,1794,1584,1889,1709,1872,1669,1847,1574,1854,1770,1520,1605,1845,1520,1680,1850,1569,1596
1531,1858,1839,1571,1648,1789,1619,1566,1871,1706,1814,1522,1626,1501,1528,1791,1754,1556,1840,1571,1712,1553,1797,1775,1825,1841,1597,1558,1763,1854,1673,1609,1515,1595,1889,1770,1879,1787,1875,1620,1822,1535,1769,1867,1811,1814,1782,1855,1841,1606,1558,1643,1835,1678,1625,1712,1789,1622,1767,1667,1739,1549,1879,1773
1653,1862,1879,1518,1561,1838,1903,1552,1518,1841,1799,1619,1762,1794,1883,1605,1563,1664,1871,1833,1760,1554,1680,1611,1832,1520,1813,1663,1580,1857,1839,1887,1703,1799,1610,1493,1744,1821,1762,1901,1915,1799,1521,1872,1826,1480,1642,1664,1535,1561,1656,1570,1740,1841,1550,1501,1861,1883,1920,1904,1614,1835,1867,1600
1808,1841,1498,1637,1873,1603,1814,1899,1644,1621,1680,1837,1916,1786,1474,1765,1762,1753,1914,1520,1713,1486,1759,1872,1501,1654,1722,1857,1510,1520,1921,1473,1465,1814,1907,1852,1535,1523,1927,1899,1742,1910,1720,1786,1482,1498,1504,1505,1615,1897,1702,1481,1888,1646,1465,1664,1807,1611,1891,1508,1516,1855,1715,1905
1831,1803,1466,1488,1744,1765,1487,1600,1857,1889,1498,1555,1522,1953,1876,1935,1830,2087,1636,1967,1936,1840,2095,1758,2027,1753,1607,1594,1839,1673,1533,1744,1827,1819,1679,1803,1558,1386,1336,1560,1739,1583,1718,1753,1771,1408,1871,1791,1619,1473,1587,1943,1786,1486,1553,1596,1526,1748,1581,1713,1773,1949,1969,1872
1680,1955,1735,1778,1879,1520,1675,1563,1671,1617,1583,1755,1751,1712,1711,1648,1813,1670,1797,1782,1865,1953,1744,1680,1665,1840,2007,2000,1967,1778,1774,1584,1588,1856,1967,1545,1901,1858,1872,1549,1835,1815,1392,1599,1703,1715,1380,1653,1396,1711,1840,1759,1821,1654,1493,1842,1558,1559,1576,1990,1870,1987,1943,1895
1859,1979,1810,1700,1969,1856,1483,1703,1711,1494,1503,1477,1648,1488,1717,1735,1840,1883,1701,1871,1473,1701,1747,1667,1561,2003,1697,1719,1911,1531,1847,1815,1510,1535,1933,1883,1803,1680,1476,1695,1747,1591,1552,1525,1645,1791,1799,1765,1779,1776,1586,1786,1810,1875,1831,1552,1519,1957,1823,1644,1582,1648,1594,1591
1721,1584,1505,1565,1893,1618,1683,1625,1480,1911,1508,1879,1787,1809,1813,1807,1552,1767,1762,1654,1456,1849,1614,1897,1605,1610,1799,1939,1915,1894,1498,1957,1905,1847,1827,1739,1648,1935,1806,1728,1563,1795,1545,1779,1821,1663,1506,1616,1817,1872,1875,1790,1488,1843,1446,1533,1838,1530,1898,1572,1535,1532,1809,1941
1935,1919,1659,1905,1524,1580,1803,1608,1726,1610,1808,1968,1707,1678,1503,1557,1658,1503,1642,1550,1644,1898,1866,1438,1470,1841,1872,1799,1783,1794,1526,1535,1456,1559,1494,1605,1507,1557,1734,1717,1520,1779,1552,1699,1600,1902,1655,1776,1558,1703,1779,1903,1450,1883,1516,1793,1681,1710,1872,1631,1671,1827,1787,1915
1490,1712,1871,1748,1921,1714,1794,1494,1911,1731,1907,1853,1641,1939,1957,1589,1776,1599,1737,1776,1583,1462,1830,1799,1891,1854,1751,1685,1488,1706,1521,1488,1920,1596,1586,1647,1839,1628,1743,1859,1664,1925,1553,1839,1453,1892,1568,1744,1843,1907,1520,1696,1918,1606,1524,1520,1499,1508,1590,1631,1899,1480,1490,1905
1811,1552,1923,1776,1655,1901,1535,1831,1664,1762,1520,1910,1725,1863,1596,1927,1923,1786,1689,1532,1867,1823,1648,1500,1510,1620,1841,1783,1634,1839,1895,1795,1610,1903,1514,1638,1517,1905,1604,1827,1827,1861,1685,1526,1776,1854,1695,1776,1586,1793,1819,1681,1510,1899,1902,1895,1562,1661,1573,1881,1534,1845,1687,1606
1887,1795,1612,1907,1847,1858,1807,1903,1557,1494,1858,1819,1628,1600,1552,1841,1490,1558,1833,1616,1680,1600,1593,1665,1680,1895,1797,1567,1503,1813,1566,1520,1865,1706,1582,1648,1533,1604,1508,1811,1711,1476,1504,1606,1488,1911,1509,1871,1644,1558,1680,1867,1709,1535,1719,1766,1535,1554,1638,1723,1627,1562,1854,1580
1558,1856,1549,1867,1713,1633,1619,1660,1841,1763,1596,1665,1893,1789,1525,1533,1584,1495,1667,1843,1904,1837,1870,1843,1807,1843,1863,1825,1854,1821,1873,1622,1795,1761,1774,1889,1909,1830,1811,1847,1532,1845,1520,1681,1677,1893,1563,1553,1903,1850,1827,1872,1584,1584,1749,1563,1526,1621,1810,1504,1561,1899,1545,1702
1913,1870,1529,1522,1474,1686,1827,1887,1808,1710,1911,1609,1827,1847,1532,1817,1795,1766,1525,1893,1520,1782,1815,1778,1550,1706,1545,1655,1535,1552,1648,1859,1600,1771,1727,1776,1655,1777,1569,1599,1920,1636,1785,1571,1803,1745,1682,1520,1552,1866,1811,1840,1801,1488,1684,1823,1569,1822,1695,1875,1883,1583,1680,1889
1588,1503,1795,1827,1808,1587,1594,1853,1711,1488,1872,1870,1870,1587,1581,1845,1837,1610,1815,1548,1742,1745,1513,1854,1523,1722,1606,1833,1903,1694,1584,1565,1827,1875,1795,1659,1834,1783,1569,1708,1535,1584,1616,1616,1504,1572,1733,1903,1861,1713,1807,1544,1589,1897,1810,1604,1507,1843,1685,1885,1570,1837,1517,1886
1890,1593,1739,1535,1652,1773,1545,1605,1851,1911,1773,1617,1855,1606,1584,1622,1512,1535,1525,1552,1775,1766,1509,1569,1874,1678,1815,1530,1893,1776,1881,1813,1815,1904,1681,1530,1615,1765,1903,1863,1870,1775,1691,1712,1715,1719,1525,1853,1799,1641,1857,1693,1791,1716,1887,1783,1839,1850,1856,1514,1851,1506,1847,1873
1856,1811,1546,1684,1520,1773,1776,1566,1518,1742,1616,1796,1847,1584,1622,1861,1799,1575,1883,1653,1776,1638,1529,1792,1548,1711,1744,1741,1883,1520,1624,1883,1788,1856,1562,1841,1578,1845,1620,1925,1712,1907,1702,1616,1840,1899,1568,1863,1840,1857,1563,1564,1841,1888,1799,1855,1901,1558,1741,1490,1682,1606,1532,1802
1904,1889,1584,1739,1883,1604,1814,1615,1833,1635,1797,1586,1665,1886,1522,1888,1533,1712,1616,1645,1843,1604,1857,1507,1680,1594,1797,1518,1535,1744,1652,1554,1648,1513,1760,1535,1895,1552,1785,1642,1775,1663,1655,1632,1905,1808,1751,1851,1577,1899,1783,1512,1747,1689,1871,1615,1825,1821,1745,1715,1838,1758,1904,1584
1819,1590,1730,1871,1592,1625,1859,1774,1598,1688,1553,1598,1687,1556,1741,1619,1815,1503,1769,1600,1856,1795,1530,1513,1612,1859,1823,1590,1559,1821,1742,1714,1677,1552,1853,1609,1887,1728,1533,1584,1787,1712,1879,1584,1507,1837,1927,1494,1730,1883,1486,1680,1665,1534,1852,1863,1659,1809,1793,1573,1879,1791,1546,1503
1668,1883,1843,1758,1570,1549,1870,1552,1728,1785,1616,1821,1827,1889,1672,1771,1713,1873,1584,1584,1747,1565,1519,1565,1722,1869,1584,1904,1554,1757,1870,1467,1771,1793,1525,1555,1548,1899,1833,1625,1712,1562,1731,1576,1843,1503,1915,1616,1569,1683,1709,1552,1887,1783,1568,1838,1667,1533,1671,1546,1729,1857,1901,1584
1919,1801,1674,1664,1819,1552,1608,1552,1734,1793,1584,1855,1666,1910,1791,1666,1893,1522,1584,1522,1535,1732,1883,1831,1840,1875,1794,1600,1470,1728,1552,1597,1564,1758,1575,1593,1566,1584,1680,1659,1552,1646,1906,1751,1712,1678,1702,1773,1853,1911,1877,1721,1842,1520,1712,1641,1561,1535,1734,1876,1554,1718,1571,1620
1530,1856,1751,1887,1665,1609,1808,1819,1902,1648,1574,1843,1613,1773,1617,1841,1871,1837,1894,1738,1535,1674,1661,1713,1632,1748,1846,1746,1905,1603,1670,1863,1907,1715,1552,1782,1831,1758,1821,1613,1631,1680,1769,1552,1594,1712,1699,1795,1504,1548,1680,1776,1875,1792,1647,1595,1489,1756,1729,1555,1879,1715,1596,1549
1548,1558,1854,1825,1550,1489,1600,1522,1534,1889,1602,1679,1883,1532,1641,1731,1725,1488,1877,1847,1795,1815,1582,1825,1532,1879,1653,1787,1673,1678,1846,1636,1841,1579,1636,1520,1725,1817,1835,1802,1594,1481,1898,1827,1700,1879,1712,1715,1790,1904,1833,1524,1509,1559,1588,1647,1833,1840,1825,1649,1567,1635,1893,1707
1808,1589,1796,1520,1767,1869,1855,1566,1584,1718,1462,1875,1496,1520,1600,1595,1552,1605,1683,1899,1690,1552,1807,1586,1522,1875,1858,1803,1492,1875,1565,1549,1634,1579,1525,1859,1766,1729,1596,1874,1858,1559,1856,1765,1891,1840,1871,1893,1523,1847,1665,1821,1915,1855,1873,1648,1632,1691,1849,1608,1827,1673,1555,1831
1682,1875,1811,1750,1622,1615,1869,1557,1552,1687,1582,1593,1650,1679,1788,1795,1518,1823,1827,1578,1893,1904,1905,1837,1552,1604,1872,1501,1525,1763,1897,1588,1826,1561,1561,1725,1568,1521,1855,1894,1628,1809,1585,1616,1847,1684,1555,1913,1547,1871,1594,1645,1808,1548,1869,1822,1574,1655,1885,1491,1612,1592,1570,1530
1833,1894,1520,1647,1872,1488,1794,1901,1838,1635,1601,1771,1866,1887,1562,1548,1554,1712,1808,1614,1552,1901,1889,1905,1893,1888,1567,1712,1695,1777,1710,1580,1616,1676,1854,1663,1587,1823,1715,1855,1553,1907,1653,1553,1584,1513,1520,1535,1859,1555,1785,1519,1596,1535,1893,1898,1670,1551,1602,1593,1703,1661,1593,1488
1552,1575,1827,1635,1829,1744,1677,1549,1528,1712,1649,1791,1574,1774,1597,1762,1573,1845,1646,1873,1594,1856,1572,1869,1627,1764,1552,1606,1596,1592,1869,1557,1767,1755,1599,1695,1754,1858,1869,1729,1728,1571,1835,1728,1808,1677,1807,1792,1835,1894,1845,1867,1632,1602,1842,1723,1568,1895,1893,1823,1684,1904,1593,1627
1755,1840,1625,1738,1713,1569,1811,1788,1671,1651,1534,1734,1544,1579,1757,1554,1584,1546,1606,1891,1552,1524,1674,1552,1633,1715,1546,1758,1710,1618,1605,1811,1729,1839,1813,1572,1602,1552,1905,1845,1548,1597,1878,1737,1760,1532,1728,1509,1556,1602,1605,1682,1519,1780,1664,1576,1552,1576,1740,1729,1643,1577,1707,1674
1856,1829,1835,1633,1789,1915,1584,1888,1717,1709,1782,1893,1836,1853,1903,1521,1790,1872,1593,1557,1759,1535,1806,1786,1898,1668,1856,1906,1921,1744,1715,1863,1577,1534,1516,1552,1649,1737,1793,1598,1879,1729,1760,1840,1680,1672,1563,1637,1809,1616,1769,1552,1680,1558,1552,1551,1731,1669,1869,1552,1787,1564,1807,1855
1604,1825,1661,1893,1616,1895,1737,1858,1847,1584,1799,1875,1853,1808,1580,1712,1898,1591,1867,1524,1722,1569,1731,1695,1875,1722,1671,1601,1872,1703,1854,1584,1629,1843,1866,1733,1779,1773,1840,1589,1809,1638,1730,1699,1845,1534,1863,1564,1734,1714,1855,1596,1645,1850,1606,1666,1903,1755,1840,1584,1760,1887,1693,1572
1808,1570,1867,1622,1600,1568,1562,1831,1728,1600,1747,1573,1873,1545,1558,1846,1833,1898,1706,1861,1803,1738,1779,1794,1758,1726,1725,1873,1903,1728,1856,1673,1666,1813,1663,1744,1664,1809,1790,1835,1865,1785,1805,1886,1761,1523,1792,1555,1625,1616,1763,1837,1808,1725,1831,1786,1629,1860,1702,1675,1770,1839,1763,1728
1577,1629,1871,1842,1855,1584,1648,1751,1600,1632,1550,1787,1530,1656,1590,1533,1648,1867,1530,1865,1575,1606,1584,1759,1551,1871,1731,1648,1695,1609,1559,1644,1757,1869,1744,1878,1823,1597,1529,1821,1686,1917,1761,1514,1742,1600,1736,1658,1552,1600,1602,1522,1625,1597,1869,1829,1737,1887,1834,1790,1592,1786,1859,1548
1775,1597,1599,1831,1648,1521,1548,1610,1879,1694,1616,1808,1876,1627,1615,1835,1873,1749,1553,1700,1680,1632,1686,1825,1787,1737,1872,1885,1646,1763,1606,1700,1552,1805,1581,1810,1849,1550,1591,1787,1607,1588,1887,1637,1840,1823,1648,1572,1590,1594,1581,1627,1851,1636,1594,1601,1545,1875,1787,1678,1565,1626,1765,1618
