1134,1182,1223,1151,1221,1440,1009,1335,1297,1002,992,1383,1187,1097,1332,1083,1472,1135,1455,1439,1442,1050,1074,1307,1038,1328,1231,1408,1363,1388,1370,1359,1105,1242,1339,1326,1120,1217,1457,1378,1029,1408,1375,1050,1410,1371,1392,1132,1354,1214,1168,1329,1405,1008,1472,1042,1460,1063,1188,1063,1295,1456,1070,1251
1064,1058,1295,1087,1211,1331,1387,994,1317,1463,1367,1456,1072,1020,1361,1391,1264,1057,1072,1204,1074,1379,1352,1365,1413,1092,1138,1243,1377,1211,1061,1354,1168,1189,1366,1047,1423,1193,1357,1474,1334,1086,1451,1172,1349,1149,1267,1406,1326,1103,1313,1411,1228,1104,1359,1074,1178,1146,1061,1398,1199,1331,1267,1174
1359,1110,1383,1369,1014,1466,1006,1431,1391,1439,1438,1168,1059,1425,1056,1456,1415,1346,1163,1098,1347,1339,1424,1050,1122,1314,1296,1096,1383,1104,1113,1424,1408,1339,1180,1099,1407,1101,1040,1471,1215,1011,1037,1394,1013,1093,1327,1088,1098,1071,1084,1399,1451,1250,1160,1009,1266,1358,1078,1234,1102,1250,1017,1253
1167,1424,1040,1424,1092,1214,1415,1426,1413,1054,1385,990,1151,1201,1065,1047,1072,1214,1211,1113,1291,997,1075,1439,1090,1419,989,1392,1149,1317,1057,1425,1193,1104,1136,1062,1019,1344,1121,1357,1374,1255,1074,1096,1040,1414,1126,1399,1289,1112,1412,1082,1084,1105,1419,1435,1253,1465,1052,1078,1204,1457,1247,1319
1068,1046,1200,1342,1274,1081,1441,1083,1118,1439,1451,1355,1329,1397,1443,1382,1233,1359,1225,1037,1203,1040,1141,1387,1152,1054,1463,1251,1153,1050,1232,1031,1216,1485,1020,1044,1372,1062,1055,1447,1411,1034,1247,1451,1315,1302,1088,1129,1371,1151,1435,1437,1038,1248,1369,1112,1008,1104,1232,1220,1102,1104,1106,1456
1253,1124,1235,1185,1002,1237,1092,1160,1422,1360,1084,1415,1209,1123,1310,1313,1217,1088,1339,1415,1137,1232,1382,1046,1058,1165,1463,1414,1297,1151,1179,1086,1156,1455,1403,1133,1427,1070,1088,1013,1405,1246,1002,1087,1125,1055,1017,1277,1409,1255,1014,1361,1123,1399,1388,1296,1457,1128,1223,1143,1495,1277,1251,1056
1439,1021,1056,1251,1366,1090,1030,1368,1394,1197,1022,1010,1246,1082,1033,1355,1074,1305,1293,1325,1049,1143,1161,1182,1141,1279,1467,1074,1072,1395,1268,1120,1341,1454,1366,1403,1311,1076,1253,1451,1212,1413,1453,1367,1050,1405,1423,1483,1244,1186,1423,1408,1013,1419,1066,1254,1080,1032,1244,1104,1008,1359,1157,1094
1363,1098,1391,1355,1393,1267,1182,1129,1403,1174,1034,1451,1411,1253,1291,1415,1072,1014,1182,1136,1091,1079,1077,1208,1419,1095,1455,1295,1150,1281,1245,1070,1440,1043,1301,1277,1033,1264,1042,1425,1215,1065,1114,1008,1094,1425,1050,1364,1076,1049,1461,1070,1132,1077,1431,1245,1090,1113,1329,1446,1312,1388,1361,1388
1411,1345,1261,1409,1211,1224,1060,1490,1008,1435,1346,1234,1239,1104,1467,1451,1365,1066,1392,988,1439,1168,1104,1134,1327,1415,1259,1441,1299,1419,1153,1313,1030,1391,1463,1163,1308,1034,1032,1088,1409,1417,1216,1253,1285,1269,1458,1120,1060,1058,1040,1258,1409,1463,1447,1038,1302,1130,1122,1023,1313,1431,1363,1395
1040,1375,1201,1140,1168,1221,1261,1008,1228,1058,1398,1264,1349,1090,1057,1072,1137,1072,1092,1035,1443,1152,1209,1090,1041,1020,1008,1040,1059,1387,1194,1002,1255,1101,1281,1456,1102,1391,1406,1050,1031,1435,1037,1088,1042,1376,1446,1419,1171,1413,1069,1184,1075,1137,1401,1072,1271,1472,1265,1317,1133,1471,1431,1315
1423,1339,1377,1083,1427,1040,1334,1393,1187,1200,1062,1447,1238,1410,1055,1345,1291,1408,1467,1043,1447,1366,1054,1123,1323,1155,1414,1188,1425,1080,1018,1411,1317,1236,1345,1107,1100,1328,1255,1456,1423,1203,1393,1323,1280,1411,1435,1397,1148,1475,1379,1395,1121,1171,1082,1056,1065,1456,1264,1280,1050,1345,1451,1226
1200,1059,1028,1076,1348,1426,1455,1249,1247,1417,1040,1431,1422,1088,1088,1077,1072,1197,1130,1425,1040,1062,1168,1052,1290,1264,1098,1029,1248,1330,1135,1307,1060,1423,1108,1360,1391,1264,1273,1398,1171,1391,1168,1225,1344,1028,993,1181,1125,1293,1090,1423,1303,1427,1454,1455,1351,1152,1072,1478,1235,1230,1325,1120
1142,1016,1231,1273,1428,1064,1456,1076,1426,1310,1088,1310,1386,1435,1349,1235,1040,1261,1457,1089,1360,1088,1424,1264,1205,1382,1362,1410,1190,1415,1230,1072,1164,1062,1059,1386,1046,1445,1241,1333,1386,1064,1110,1033,1175,1488,1225,1098,1427,1084,1271,1395,1055,1159,1032,1323,1402,1272,1493,1254,1323,1259,1402,1198
1138,1042,1383,1360,1419,1102,1226,1327,1441,1387,1069,1424,1413,1422,1072,1104,1201,1293,1177,1351,1066,1441,1255,1377,1054,1200,1296,1439,1172,1379,1168,1342,1084,1356,1001,1335,1091,1281,1169,1280,1359,1233,1183,1104,1215,1040,1366,1360,1291,1114,1123,1430,1342,1409,1282,1246,1399,1333,1069,1172,1017,1413,1305,1392
1132,1244,1270,1251,1417,1127,1422,1401,1116,1048,1408,1303,1399,1153,1128,1058,1389,1213,1100,1163,1239,1449,1087,1113,998,1099,1315,1162,1314,1251,1311,1472,1203,1264,1232,1435,1472,1111,1359,1409,1158,1406,1096,1422,1344,1280,1192,1392,1116,1455,1419,1375,1408,1200,1411,1200,1077,1442,1451,1323,1443,1044,1086,1440
1243,1175,1188,1260,1174,1072,1371,1140,1450,1371,1453,1455,1052,1381,1085,1310,1382,1168,1435,1182,1176,1361,1351,1329,1353,1141,1377,1389,1293,1287,1425,1297,1239,1040,1348,1325,1112,1188,1147,1136,1431,1424,1045,1391,1419,1177,1165,1097,1245,1187,1060,1454,1038,1084,1441,1318,1262,1068,1135,1238,1380,1078,1488,1093
1409,1281,1383,1008,1155,1424,1296,1447,1205,1074,1168,1248,1046,1218,1197,1196,1218,1137,1088,1110,1125,1120,1023,1247,1392,1139,1343,1419,1426,1439,1301,1096,1101,1371,1341,1069,1419,1301,1212,1411,1108,1339,1294,1042,1104,1313,1337,1294,1114,1054,1421,1395,1010,1423,1311,1409,1029,1089,1249,1042,1328,1179,1216,1246
1418,1264,1216,1402,1057,1056,1008,1349,1051,1054,1422,1187,1202,1041,1136,1053,1282,1111,1459,1169,1463,1335,1418,1411,1429,1082,1285,1179,1472,1345,1363,1297,1066,1406,1072,1293,1341,1315,1095,1161,1392,1269,1097,1409,1201,1393,1225,1409,1395,1377,1229,1354,1072,1136,1458,1068,1343,1294,1246,1047,1322,1370,1176,1122
1069,1351,1453,1451,1378,1425,1060,1046,1020,1429,1054,1187,1281,1170,1029,1164,1294,1199,1072,1054,1054,1068,1331,1050,1043,1282,1222,1020,1331,1151,1225,1397,1213,1450,1107,1202,1419,1141,1451,1409,1392,1072,1106,1447,1275,1117,1069,1255,1334,1283,1268,1418,1055,1059,1148,1211,1403,1424,1269,1411,1065,1386,1491,1050
1070,1406,1459,1296,1231,1392,1254,1133,1146,1140,1259,1371,1351,1377,1264,1213,1129,1163,1441,1199,1334,1080,1407,1181,1447,1408,1049,1319,1269,987,1181,1451,1013,1403,1392,1037,1232,1029,1134,1009,1005,1061,1456,1443,1474,1443,1234,1455,1282,1082,1232,1387,1419,1099,1072,1168,1282,1139,1104,1047,1008,1363,1399,1108
1441,1453,994,1191,1267,1431,1291,1037,1391,1439,1321,1344,1447,1296,1138,1425,1018,1063,1328,1306,1385,1317,1238,1305,1234,1264,1008,1090,1348,1472,1034,1066,1474,1137,1216,1441,1438,1391,1135,1148,1103,1055,1319,1423,992,1201,1350,1140,1378,1057,1198,1084,1162,1168,1021,1297,1447,1017,1040,1049,1080,1360,1020,1405
1140,1066,1356,1437,1398,1403,1104,1121,1219,1072,1455,1275,1366,1193,1239,1407,1446,997,1049,1317,1318,1382,1104,1243,1365,1393,1462,1066,1117,1008,1029,1150,1424,1057,1345,1439,1392,1133,1433,1215,1035,1213,1290,1329,1079,1415,1018,1102,1398,1393,1361,1113,1425,1406,1200,1453,1054,1154,1428,1076,1136,1349,1276,1418
1052,1072,1088,1323,1221,1393,1115,1391,1055,995,1214,1243,1479,1347,1102,1350,1483,1041,1260,1097,1119,1283,1136,1373,1181,1415,1168,1331,1328,1222,1280,1410,1160,1403,1199,1424,1021,1004,1251,1008,1423,1250,1289,1371,1296,1415,1110,1104,1255,1475,1366,1467,1330,1239,1431,1023,1062,1441,1143,1424,1015,1327,1427,1285
1124,1403,1429,1029,1360,1275,1072,1360,1456,1429,1243,1062,1088,1359,1248,1072,1423,1085,1086,1088,1365,1296,1263,1456,1389,1071,1479,1222,1375,1109,1100,1069,1437,1285,1042,1087,1463,1419,1195,1346,1310,1072,1405,1315,1182,1423,1367,1410,1104,1430,1415,1040,1409,1414,1422,1082,1138,1270,1172,1399,1203,1203,1415,1427
1373,1066,1397,1451,1147,1120,1407,1317,1433,1415,1084,1360,1222,1172,1317,1066,1123,1089,1138,1397,1411,1033,1343,1205,1037,1370,1040,1057,1328,1377,1034,1120,1259,1367,1349,1359,1367,1120,1171,1351,1447,1050,1341,1273,1097,1119,1172,1062,1062,1038,1068,1423,1365,1233,1262,1042,1134,1443,1402,1376,1367,1044,976,1140
1126,1232,1392,1036,1109,1034,1382,1391,1376,1410,1431,1287,1437,1046,1201,1116,1181,1109,1269,1076,1403,1162,1399,1073,1014,1062,1427,1045,1443,1403,1408,1070,1211,1392,1166,1420,1339,1275,1104,1362,1231,1393,1051,1254,1133,1328,1359,1045,1032,1459,1440,1118,1223,1072,1082,1250,1221,1129,1238,1424,1027,1382,1359,1093
1354,1040,1323,1397,1232,1022,1233,1119,1200,1463,993,1254,1456,1173,1040,1286,1149,1272,1161,1044,1331,1028,1189,1291,1275,1407,1076,1109,1291,1046,1262,1010,1104,1044,1106,1068,1243,1365,1071,1205,1399,1427,1307,1328,1440,1189,1037,1392,1070,1307,1347,1090,1061,1332,1088,1121,1346,1032,1176,1218,1389,1377,1351,1402
1360,1379,1051,1463,1104,1133,1238,1409,1359,1415,1291,1451,1321,1140,1075,1301,1295,1437,1238,1215,1051,1129,1298,1151,1067,1105,1082,1101,1347,1407,1394,1264,1098,1392,1143,1122,1260,1456,1057,1106,1039,1152,1098,1365,1220,1160,1045,1425,1453,1069,1134,1354,1443,1233,1200,1102,1144,1349,1182,1361,1178,1119,1109,1050
1068,1375,1056,1117,1317,1029,1371,1265,1399,1166,999,1088,1130,1203,1144,1243,1206,1050,1328,1072,1267,1179,1414,1391,1405,1455,1161,1040,1021,1330,1100,1098,1270,1029,1012,1422,1045,1318,1293,1377,1263,1443,1360,1387,1136,1059,1121,1181,1057,1154,1072,1349,1161,1263,1377,1060,1109,1251,1329,1106,1426,1381,1088,1427
1072,1296,1326,1425,1442,1082,1445,1040,1104,1390,1346,1285,1090,1183,1056,1205,1255,1135,1119,1393,1379,1423,1279,1229,1153,1253,1237,1046,1447,1431,1200,1317,1056,1217,1427,1438,1419,1327,1257,1060,1280,1393,1198,1377,1449,1279,1113,1419,1408,1415,1318,1100,1080,1395,1212,1054,1043,1408,1297,1130,1134,1064,1123,1437
1199,1345,1463,1270,1419,1103,1183,1354,1424,1328,1419,1219,1241,1114,1044,1429,1234,1425,1409,1308,1341,1394,1049,1080,1415,1005,1411,1333,1049,1360,1207,1283,1341,1311,1263,1325,1268,1443,1090,1318,1130,1086,1405,1054,1419,1323,1251,1065,1080,1314,1407,1424,1136,1042,1085,1259,1093,1335,1244,1402,1134,1330,1387,1103
1382,1319,1060,1200,1409,1403,1402,1086,1307,1068,1232,1367,1216,1378,1168,1270,1084,1266,1108,1427,1310,1136,1360,1257,1399,1292,1074,1343,1076,1081,1130,1289,1083,1298,1226,1084,1232,1136,1388,1136,1215,1033,1429,1391,1063,1028,1344,1054,1397,1360,1100,1377,1094,1179,1245,1393,1078,1296,1392,1456,1382,1343,1018,1427
1162,1344,1041,1392,1238,1362,1044,1210,1421,1130,1424,1425,1439,1360,1243,1479,1178,1183,1167,1248,1330,1401,1148,1076,1399,1349,1162,1315,1463,1068,1116,1339,1390,1237,1359,1423,1436,1387,1278,1377,1084,1093,1427,1174,1280,1263,1203,1319,1328,1082,1260,1380,1194,1284,1088,1451,1283,1382,1311,1407,1445,1142,1107,1088
1072,1431,1329,1100,1328,1162,1391,1275,1435,1410,1093,1334,1435,1399,1114,1363,1196,1051,1158,1331,1391,1397,1072,1029,1328,1156,1060,1387,1228,1424,1092,1277,1296,1059,1034,1371,1129,1097,1307,1377,1295,1072,1262,1134,1296,1264,1276,1109,1412,1297,1339,1136,1072,1066,1281,1098,1063,1112,1064,1407,1321,1234,1374,1429
1397,1361,1087,1035,1134,1078,1263,1363,1415,1199,1381,1151,1398,1398,1425,1214,1203,1040,1405,1137,1328,1199,1394,1114,1393,1016,1396,1305,1099,1360,1068,1040,1344,1446,1418,1097,1339,1280,1415,1078,1104,1341,1399,1086,1333,1178,1017,1096,1210,1101,1343,1355,1305,1435,1421,1065,1102,1132,1216,1309,1092,1040,1086,1255
1185,1099,1052,1170,1086,1351,1088,1079,1183,1437,1089,1402,1322,1446,1264,1424,1110,1080,1072,1376,1277,1139,1364,1201,1069,1298,1275,1078,1422,1052,1408,1123,997,1273,1182,1142,1084,1084,1267,1093,1446,1409,1275,1142,1370,1092,1130,1321,1421,1059,1359,1470,1301,1399,1410,1064,1120,1132,1081,1392,1408,1354,1413,1216
1387,1349,1354,1034,1067,1150,1398,1248,1074,1105,1437,1395,1418,1351,1315,1183,1329,1150,1088,1121,1119,1237,1426,1337,1342,1397,1062,1255,1422,1068,1415,1399,1066,1136,1357,1390,1344,1391,1401,1104,1170,1407,1327,1411,1039,1042,1445,1168,1404,1287,1125,1131,1147,1136,1381,1322,1045,1137,1243,1369,1374,1311,1408,1232
1082,1088,1217,1137,1342,1435,1050,1380,1247,1443,1313,1158,1399,1296,1094,1136,1052,1294,1413,1423,1040,1077,1238,1230,1424,1104,1058,1088,1215,1295,1191,1082,1149,1386,1391,1085,1274,1076,1084,1364,1366,1346,1378,1284,1395,1259,1424,1451,1441,1130,1280,1313,1055,1224,1391,1053,1319,1377,1441,1423,1229,1415,1218,1202
1307,1180,1139,1181,1410,1200,1072,1060,1355,1053,1046,1438,1395,1403,1270,1163,1084,1142,1232,1146,1205,1082,1113,1372,1389,1293,1372,1094,1106,1114,1217,1181,1204,1072,1414,1302,1403,1130,1323,1407,1058,1387,1431,1423,1451,1283,1363,1103,1227,1303,1232,1205,1073,1298,1401,1440,1280,1070,1413,1445,1410,1228,1237,1289
1390,1252,1150,1402,1409,1419,1443,1062,1182,1106,1173,1296,1065,1243,1294,1043,1185,1322,1078,1155,1187,1088,1424,1423,1381,1363,1258,1215,1262,1181,1355,1093,1023,1102,1066,1040,1333,1042,1072,1168,1233,1405,1071,1423,1377,1047,1280,1317,1159,1426,1018,1142,1459,1073,1154,1387,1407,1069,1424,1043,1139,1403,1261,1418
1375,1415,1424,1408,1136,1323,1222,1262,1093,1019,1423,1257,1230,1213,1423,1363,1122,1425,1246,1369,1209,1150,1110,1177,1439,1076,1459,1042,1363,1055,1222,1424,1375,1359,1447,1061,1467,1442,1462,1121,1223,1415,1085,1055,1054,1094,1233,1441,1421,1309,1101,1344,1027,1136,1405,1084,1399,1443,1232,1067,1243,1070,1055,1123
1085,1333,1064,1100,1098,1405,1104,1158,1451,1411,1058,1324,1200,1446,1427,1072,1274,1424,1129,1315,1072,1186,1059,1372,1344,1117,1186,1302,1168,1232,1311,1095,1443,1207,1162,1085,1242,1427,1124,1161,1136,1098,1168,1096,1098,1363,1331,1302,1341,1322,1313,1136,1180,1151,1114,1148,1060,1136,1081,1080,1309,1250,1116,1142
1387,1110,1079,1152,1150,1190,1078,1361,1244,1333,1060,1138,1104,1291,1050,1072,1406,1084,1072,1347,1367,1156,1262,1066,1112,1054,1238,1163,1430,1073,1251,1379,1185,1247,1264,1461,1055,1398,1281,1306,1064,1392,1230,1061,1045,1381,1419,1140,1413,1410,1353,1044,1355,1358,1375,1084,1017,1296,1185,1347,1411,1218,1374,1200
1201,1231,1408,1320,1148,1065,1040,1171,1049,1415,1077,1408,1087,1075,1411,1377,1004,1330,1130,1151,1056,1353,1423,1161,1394,1426,1347,1129,1328,1223,1125,1368,1166,1072,1404,1411,1072,1269,1336,1217,1411,1391,1374,1174,1456,1085,1217,1200,1254,1088,1058,1181,1411,1238,1284,1345,1291,1389,1333,1386,1391,1458,1312,1251
1190,1178,1047,1168,1050,1066,1137,1097,1395,1431,1137,1390,1099,1072,1104,1068,1364,1306,1072,1008,1234,1439,1325,1310,1073,1054,1395,1036,1033,1061,1074,1087,1304,1313,1051,1399,1371,1297,1360,1438,1077,1078,1098,1040,1419,1409,1122,1141,1408,1451,1265,1431,1248,1105,1367,1406,1172,1361,1417,1066,1267,1072,1378,1101
1399,1056,1042,1099,1059,1302,1104,1114,1259,1424,1132,1408,1034,1318,1346,1071,1342,1104,1085,1088,1328,1347,1335,1072,1189,1418,1309,1199,1379,1087,1316,1169,1040,960,908,1307,1275,860,971,1373,980,1307,1100,1167,1564,1440,1216,1396,1367,1471,1643,1372,1404,1260,1155,1501,1401,1522,1283,1168,1377,1250,1054,1373
965,1344,1069,961,1376,1009,1231,1050,1141,1391,1266,1013,1408,1399,1393,1271,1456,1062,1488,1345,1429,1326,1122,1188,1349,1491,1425,1265,1423,1170,1223,1005,1140,1331,1263,1277,1277,1118,1280,1023,825,931,1053,889,1275,1131,1318,960,1034,1016,1138,1419,1197,1501,1344,1271,1558,1202,1183,1204,1527,1358,1508,1181
1117,1319,1456,1366,1270,1399,1008,1399,1034,960,1330,1337,1347,1358,1407,1345,1246,1435,1303,1167,1128,1525,1499,1229,1229,1589,1563,1367,1501,1511,1257,1253,1425,1072,1153,1059,1203,992,1236,1216,988,1327,1325,1267,1329,1085,1198,1010,1383,1041,1279,1203,1013,1036,1072,1152,1169,1349,1072,1295,1299,1184,1282,1118
1479,1119,1347,1085,1200,1162,1118,1168,1354,1001,1003,954,1394,1152,1331,1309,1259,1152,1106,1349,991,1291,1012,1371,1204,1359,1172,1077,1429,1060,1108,1408,1340,1374,1177,1431,1183,1255,1231,1222,1071,1098,1255,1050,1021,1072,1423,1076,1463,1380,1096,1028,1234,1159,1349,1306,1177,1387,1411,1200,1134,1334,1123,1117
1264,1105,1157,1346,1220,1183,1163,1456,1423,1371,1327,1172,1409,1424,1005,998,985,1219,1373,1105,989,1065,1298,1291,1054,1325,1239,1008,1378,1215,1247,1202,1191,1042,1227,1265,1002,1200,1314,1296,1275,1255,1326,1120,1435,1415,1184,1182,1086,1363,1298,1333,1408,985,1226,1098,1040,1037,1167,1286,1290,1296,1390,1118
1381,1146,1468,1475,1090,1325,1469,1287,1106,1215,1213,1428,1047,1074,1315,1223,1150,1254,1104,1134,1167,1348,1097,1264,1399,1079,1107,1193,1172,1184,1073,1419,1396,1203,1235,1430,1285,1058,1283,1397,1077,1343,1292,1104,1300,1378,1271,1004,1169,1319,1006,1127,1206,1346,1279,1225,1431,1361,1392,1103,1042,1403,1335,1446
1394,1088,1328,1377,1018,1262,1349,1013,1375,1147,1187,1456,1154,1463,1216,1118,1309,1194,1085,1261,1121,1403,1185,1206,1072,1120,1211,1392,1145,1328,1426,1191,1054,1305,1200,1467,1274,1361,1440,1158,1311,1427,1421,1164,1222,1278,1411,1125,1231,1469,1393,1325,1197,1216,1118,1443,1162,1136,1142,1184,1072,1121,1153,1072
1186,1361,1319,1193,1383,1041,1251,1097,1168,1150,1326,1089,1088,1023,1425,1391,1056,1313,1090,1200,1322,1072,1425,1207,1293,1383,1392,1070,1223,1268,1395,1165,1266,1105,1017,1075,1071,1173,1375,1361,1066,1210,1333,1363,1323,1125,1336,1423,1055,1335,1443,1427,1274,1383,1427,1461,1472,1414,1162,1195,1040,1202,1419,1360
1159,1140,1254,1447,1348,1212,1321,1242,1106,1450,1431,1233,1265,1072,1245,1317,1168,1126,1310,1140,1152,1359,1139,1086,1430,1453,1483,1279,1100,1308,1111,1073,1312,1212,1266,1424,1413,1181,1146,1054,1076,1203,1104,1243,1050,1299,1328,1361,1018,1406,1350,1090,1088,1391,1265,1262,1296,1279,1202,1359,1283,1061,1232,1259
1367,1104,1356,1374,1200,1406,1411,1135,1096,1344,1371,1161,1260,1206,1096,1206,1274,1020,1161,1149,1398,1423,1230,1289,1086,1451,1424,1397,1415,1212,1076,1218,1152,1414,1404,1054,1334,1417,1396,1446,1108,1040,1068,1030,1379,1076,1425,1254,1382,1087,1239,1088,1194,1206,1143,1087,1113,1131,1142,1328,1366,1161,1399,1433
1133,1361,1373,1419,1085,1137,1168,1383,1398,1390,1106,1434,1189,1389,1238,1387,1078,1121,1227,1210,1450,1286,1283,1149,1379,1242,1409,1058,1395,1086,1120,1093,1243,1315,1370,1111,1100,1437,1068,1415,1252,1341,1056,1425,1293,1041,1125,1058,1137,1358,1245,1238,1051,1069,1209,1194,1136,1042,1215,1367,1333,1310,1134,1190
1139,1396,1118,1160,1088,1437,1411,1408,1151,1271,1091,1398,1329,1344,1328,1129,1168,1440,1276,1220,1082,1296,1346,1425,1328,1074,1311,1419,1068,1177,1424,1387,1419,1383,1061,1104,1173,1108,1247,1223,1068,1126,1174,1106,1367,1214,1407,1104,1391,1098,1343,1436,1097,1267,1121,1104,1036,1121,1121,1299,1422,1099,1268,1118
1086,1248,1407,1408,1339,1186,1466,1104,1158,1360,1444,1223,1067,1168,1072,1089,1055,1070,1266,1261,1046,1289,1251,1381,1134,1159,1228,1290,1231,1188,1107,1357,1058,1158,1105,1360,1223,1057,1057,1457,1424,1397,1162,1214,1226,1405,1098,1410,1423,1264,1053,1084,1261,1357,1164,1082,1071,1225,1327,1186,1094,1399,1018,1356
